week	id	location	sp	mass	stage	age	mated	chrm1	chrm2	radius
2	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-17	(19, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.01),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
2	p1-20	(45, 72, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.021),Pair{String,Any}("repr", 0))	a	2	false	A	A	2
3	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-17	(19, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.01),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
3	p1-20	(45, 72, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.021),Pair{String,Any}("repr", 0))	a	3	false	A	A	2
4	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-17	(19, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.01),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
4	p1-20	(45, 72, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.021),Pair{String,Any}("repr", 0))	a	4	false	A	A	2
5	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-17	(19, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.01),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
5	p1-20	(45, 72, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.021),Pair{String,Any}("repr", 0))	a	5	false	A	A	2
6	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
6	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	6	false	A	A	2
7	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
7	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	7	false	A	A	2
8	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
8	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	8	false	A	A	2
9	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-11	(36, 65, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.008),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
9	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	9	false	A	A	2
10	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-2	(69, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9797),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-4	(33, 17, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.013),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
10	p1-8	(51, 39, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.011),Pair{String,Any}("repr", 0))	a	10	false	A	A	2
